819,686,296,671,844,297,341,322,716,370,1
174,195,120,77,73,112,100,309,120,101,0
208,258,205,197,211,278,196,134,135,236,0
527,918,564,938,938,984,1024,1024,1015,930,1
264,289,528,246,621,199,711,306,241,269,1
149,239,232,239,215,93,202,211,121,230,0
457,788,510,504,590,1024,892,560,1024,941,1
477,413,340,493,330,471,527,467,379,400,0
258,216,664,196,684,635,148,565,176,567,1
650,562,517,560,538,553,460,574,544,573,0
134,3,215,162,99,155,126,174,159,143,0
155,240,197,212,196,163,215,196,213,258,0
268,430,350,501,461,381,467,416,425,487,0
668,568,649,559,597,547,631,690,558,617,1
56,101,126,160,47,58,85,512,66,500,1
651,625,632,1024,592,480,620,526,964,565,1
507,492,592,466,399,419,600,401,443,557,1
87,66,3,28,68,55,24,167,117,130,0
559,990,696,625,505,536,877,637,471,556,1
299,370,384,360,393,345,400,307,776,383,1
921,844,500,447,790,514,470,951,874,752,1
259,350,369,280,222,306,248,295,258,256,0
373,364,840,788,831,702,873,766,758,712,1
226,333,676,288,763,709,676,308,245,297,1
522,100,35,118,18,116,401,18,97,63,1
996,988,563,1024,471,532,921,941,492,874,1
427,444,332,391,395,421,413,365,336,360,0
370,407,460,525,491,355,453,437,391,548,0
142,119,154,57,134,88,89,91,148,75,0
844,814,421,906,777,862,712,360,673,877,1
862,809,850,952,444,826,941,925,802,761,1
614,544,545,566,478,504,599,591,553,471,0
329,313,738,641,818,350,377,829,717,307,1
299,286,340,388,208,345,280,396,216,258,0
312,258,693,681,656,813,223,298,280,278,1
736,621,226,629,164,113,798,560,221,689,1
941,937,933,1024,633,578,576,655,641,1000,1
446,316,474,419,486,391,430,461,319,416,0
111,229,289,263,266,205,219,268,244,314,0
548,530,1024,511,935,906,979,477,932,1007,1
414,444,520,429,519,468,476,473,394,408,0
112,152,36,157,103,152,27,125,48,125,0
435,403,398,410,404,427,371,358,336,326,0
788,862,719,689,711,734,693,606,278,309,1
680,218,552,217,667,284,625,680,188,204,1
574,612,445,489,498,596,587,533,551,547,0
733,602,762,707,833,775,738,785,606,746,1
957,894,871,905,857,982,1004,1024,955,907,1
458,400,377,359,364,487,408,368,345,320,0
397,426,344,405,455,443,381,414,383,463,0
524,363,579,468,477,536,608,492,624,503,1
1024,511,566,812,496,493,432,562,530,570,1
564,559,552,550,497,580,527,548,565,551,0
511,571,448,116,494,600,117,459,91,493,1
488,545,506,467,489,516,463,552,466,539,0
1024,953,822,877,911,944,452,920,879,892,1
748,800,764,631,824,858,754,828,803,815,1
1024,535,960,980,959,976,501,969,983,948,1
114,136,99,113,137,193,134,32,150,145,0
326,456,414,405,384,395,418,334,410,345,0
77,545,521,539,106,721,242,171,134,671,1
586,512,643,587,575,589,669,538,574,641,1
256,255,264,347,276,240,205,287,281,251,0
419,338,420,401,480,474,383,477,486,316,0
499,503,536,534,618,574,647,522,461,535,0
109,65,67,30,103,59,85,115,120,104,0
354,706,692,389,811,313,333,398,341,336,1
233,88,44,58,133,191,167,186,175,118,0
436,449,556,446,375,394,483,450,531,451,0
406,356,416,406,403,386,371,440,373,438,0
713,799,841,441,943,394,910,832,859,871,1
624,550,450,577,700,442,573,563,518,539,0
265,164,136,187,181,166,225,173,163,145,0
771,430,854,467,963,860,690,800,857,742,1
291,386,588,377,301,244,695,349,735,326,1
387,369,456,390,449,447,29,521,495,364,1
449,488,870,997,579,747,441,916,937,882,1
512,595,653,609,578,641,600,573,672,660,0
275,297,243,300,226,237,302,257,206,287,0
188,111,229,188,159,161,161,312,156,181,0
948,472,469,489,547,500,551,529,521,573,1
538,475,560,563,892,545,565,916,547,528,1
489,404,427,604,450,434,467,466,448,519,0
548,559,457,514,787,472,484,525,427,474,1
16,3,85,12,29,86,180,94,97,74,0
401,448,303,392,308,377,460,313,382,338,0
347,516,436,459,381,385,398,415,428,307,0
620,258,700,651,577,521,642,731,600,583,1
636,622,579,611,156,739,637,721,156,638,1
981,948,767,931,1024,824,971,825,1024,908,1
407,108,442,513,70,90,440,587,8,455,1
617,680,604,481,630,615,600,510,570,664,1
307,383,291,360,292,346,481,378,374,751,1
273,265,680,186,578,216,561,576,242,582,1
136,131,72,180,119,230,80,93,159,102,0
583,583,633,568,595,587,635,617,659,483,0
115,94,134,188,140,69,25,114,146,168,0
583,646,580,530,597,569,619,619,590,594,0
850,867,913,791,812,464,828,749,810,807,1
297,311,313,389,373,442,421,379,359,352,0
654,516,533,589,605,548,542,553,539,501,0
120,111,370,549,34,82,479,474,494,538,1
389,515,490,414,460,531,492,558,519,463,0
242,191,234,222,192,129,149,183,266,97,0
214,135,267,271,326,220,197,248,156,267,0
409,607,454,664,643,616,544,549,610,498,1
786,421,933,880,729,507,976,532,503,845,1
225,240,133,284,166,208,176,237,223,167,0
132,109,162,43,211,165,167,140,199,186,0
126,115,648,141,696,555,212,559,96,469,1
1024,1024,906,985,1024,1024,956,1024,932,1010,1
1012,1024,993,1024,1024,941,1000,972,984,1024,1
261,297,175,229,275,326,251,177,222,230,0
838,888,812,476,519,815,775,946,908,877,1
347,315,315,300,396,329,224,351,345,305,0
570,660,632,683,562,649,593,574,594,544,0
107,138,100,128,156,146,60,106,604,187,1
40,38,183,129,160,163,79,233,88,1,0
436,515,401,469,434,484,479,429,467,475,0
979,920,866,807,930,546,868,735,913,475,1
697,692,679,708,738,733,694,699,749,773,1
625,344,378,314,276,783,825,322,594,828,1
458,369,463,323,370,406,369,402,461,372,0
230,183,175,236,252,128,158,239,156,216,0
235,808,784,270,768,251,368,346,257,398,1
60,70,70,34,115,0,92,120,34,168,0
1024,980,927,1024,925,933,968,840,897,862,1
103,87,97,106,622,453,201,515,184,93,1
615,574,545,614,592,563,534,594,607,595,0
437,490,527,502,460,480,487,500,522,493,0
798,958,1010,942,500,653,576,536,494,581,1
597,370,574,114,118,574,138,146,566,168,1
503,550,132,22,474,456,88,424,498,443,1
1024,580,526,580,1008,969,470,566,997,542,1
461,577,560,897,851,511,580,523,570,1024,1
475,500,503,444,552,452,58,559,443,538,1
3,384,452,116,63,168,576,99,93,134,1
351,328,283,206,332,195,251,272,243,282,0
429,348,386,285,309,339,325,330,340,309,0
